session_id,user_id,start_time,duration_seconds
1,1,2025-06-20 05:08:00,84
2,1,2025-06-01 04:14:00,160
3,2,2025-08-01 14:32:00,153
4,2,2025-07-21 04:20:00,162
5,3,2025-07-19 06:17:00,212
6,3,2025-07-23 00:50:00,123
7,4,2025-08-07 16:43:00,134
8,4,2025-08-02 04:22:00,136
9,5,2025-08-03 16:18:00,157
10,5,2025-07-19 02:12:00,136
11,6,2025-06-11 08:56:00,118
12,6,2025-06-19 10:00:00,151
13,7,2025-06-14 20:11:00,154
14,7,2025-06-21 12:55:00,138
15,8,2025-07-23 08:02:00,137
16,8,2025-06-10 05:28:00,169
17,9,2025-06-20 03:08:00,99
18,9,2025-07-05 02:10:00,157
19,10,2025-07-01 02:48:00,158
20,10,2025-06-16 21:21:00,126
21,11,2025-08-09 02:22:00,157
22,11,2025-06-30 07:07:00,150
23,12,2025-06-03 14:49:00,160
24,12,2025-07-21 15:21:00,168
25,13,2025-07-13 01:59:00,133
26,13,2025-07-17 19:39:00,141
27,14,2025-06-02 22:12:00,162
28,14,2025-07-22 11:13:00,153
29,15,2025-07-09 11:31:00,139
30,15,2025-06-07 11:15:00,144
31,16,2025-06-05 20:01:00,144
32,16,2025-06-24 04:05:00,165
33,17,2025-06-29 16:57:00,140
34,17,2025-07-26 12:33:00,136
35,18,2025-07-18 20:49:00,135
36,18,2025-06-17 11:19:00,125
37,19,2025-06-25 02:34:00,156
38,19,2025-06-16 10:09:00,170
39,20,2025-07-16 08:31:00,127
40,20,2025-06-10 18:42:00,136
41,21,2025-06-07 14:08:00,183
42,21,2025-06-03 13:32:00,180
43,22,2025-06-13 20:49:00,134
44,22,2025-07-05 09:15:00,170
45,23,2025-06-16 12:42:00,150
46,23,2025-07-31 11:58:00,162
47,24,2025-07-18 01:29:00,152
48,24,2025-07-22 14:42:00,173
49,25,2025-08-03 03:38:00,170
50,25,2025-07-27 21:05:00,168
51,26,2025-07-01 01:33:00,166
52,26,2025-06-19 18:17:00,188
53,27,2025-06-11 06:23:00,148
54,27,2025-06-30 08:24:00,115
55,28,2025-06-06 13:41:00,183
56,28,2025-07-05 21:53:00,139
57,29,2025-07-18 06:45:00,139
58,29,2025-07-27 04:03:00,163
59,30,2025-06-10 12:38:00,154
60,30,2025-06-04 03:04:00,144
61,31,2025-07-21 16:55:00,141
62,31,2025-07-05 07:30:00,149
63,32,2025-06-20 19:34:00,127
64,32,2025-07-24 22:05:00,146
65,33,2025-06-11 21:00:00,134
66,33,2025-07-31 01:14:00,142
67,34,2025-07-21 02:00:00,143
68,34,2025-06-19 14:29:00,116
69,35,2025-06-08 17:59:00,146
70,35,2025-07-18 14:11:00,148
71,36,2025-06-02 03:13:00,160
72,36,2025-06-21 21:53:00,142
73,37,2025-06-29 07:00:00,174
74,37,2025-06-02 03:41:00,125
75,38,2025-06-06 11:25:00,156
76,38,2025-06-08 18:35:00,140
77,39,2025-06-17 00:59:00,148
78,39,2025-07-01 09:35:00,117
79,40,2025-07-20 01:25:00,140
80,40,2025-06-21 20:26:00,180
81,41,2025-07-10 05:05:00,144
82,41,2025-06-18 21:37:00,143
83,42,2025-06-03 01:23:00,141
84,42,2025-07-19 10:58:00,145
85,43,2025-08-08 02:38:00,183
